Source, Target,Type,Id,Label,timeset,Weight
0,1,Unidirected,0,,,14
0,2,Unidirected,1,,,25
0,3,Unidirected,2,,,3
0,4,Unidirected,3,,,2
0,5,Unidirected,4,,,13
0,6,Unidirected,5,,,2
0,7,Unidirected,6,,,44
0,8,Unidirected,7,,,29
0,9,Unidirected,8,,,3
0,10,Unidirected,9,,,5
0,11,Unidirected,10,,,5
0,12,Unidirected,11,,,12
0,13,Unidirected,12,,,2
0,14,Unidirected,13,,,2
0,15,Unidirected,14,,,8
0,16,Unidirected,15,,,4
0,17,Unidirected,16,,,2
0,18,Unidirected,17,,,7
0,19,Unidirected,18,,,8
0,20,Unidirected,19,,,5
0,21,Unidirected,20,,,2
0,22,Unidirected,21,,,18
0,23,Unidirected,22,,,3
0,24,Unidirected,23,,,2
0,25,Unidirected,24,,,7
0,26,Unidirected,25,,,2
0,27,Unidirected,26,,,2
0,28,Unidirected,27,,,2
0,29,Unidirected,28,,,3
0,30,Unidirected,29,,,2
0,31,Unidirected,30,,,4
0,32,Unidirected,31,,,4
0,33,Unidirected,32,,,11
0,34,Unidirected,33,,,4
0,35,Unidirected,34,,,2
0,36,Unidirected,35,,,5
0,37,Unidirected,36,,,2
0,38,Unidirected,37,,,2
0,39,Unidirected,38,,,10
0,40,Unidirected,39,,,2
0,41,Unidirected,40,,,6
0,42,Unidirected,41,,,2
0,43,Unidirected,42,,,2
0,44,Unidirected,43,,,2
0,45,Unidirected,44,,,2
0,46,Unidirected,45,,,3
0,47,Unidirected,46,,,2
0,48,Unidirected,47,,,2
0,49,Unidirected,48,,,3
0,50,Unidirected,49,,,3
0,51,Unidirected,50,,,2
0,52,Unidirected,51,,,2
0,53,Unidirected,52,,,4
0,54,Unidirected,53,,,2
0,55,Unidirected,54,,,3
0,56,Unidirected,55,,,2
0,57,Unidirected,56,,,2
0,58,Unidirected,57,,,2
0,59,Unidirected,58,,,2
0,60,Unidirected,59,,,2
0,61,Unidirected,60,,,2
0,62,Unidirected,61,,,2
63,0,Unidirected,62,,,239
63,64,Unidirected,63,,,11
63,1,Unidirected,64,,,8
63,3,Unidirected,65,,,3
63,4,Unidirected,66,,,2
63,7,Unidirected,67,,,16
63,10,Unidirected,68,,,2
63,11,Unidirected,69,,,3
63,14,Unidirected,70,,,2
63,15,Unidirected,71,,,6
63,18,Unidirected,72,,,4
63,8,Unidirected,73,,,14
63,19,Unidirected,74,,,5
63,27,Unidirected,75,,,2
63,28,Unidirected,76,,,2
63,31,Unidirected,77,,,3
63,2,Unidirected,78,,,7
63,36,Unidirected,79,,,2
63,39,Unidirected,80,,,2
63,41,Unidirected,81,,,7
63,65,Unidirected,82,,,5
63,66,Unidirected,83,,,4
63,22,Unidirected,84,,,3
63,67,Unidirected,85,,,2
63,68,Unidirected,86,,,2
63,12,Unidirected,87,,,6
63,33,Unidirected,88,,,5
63,50,Unidirected,89,,,2
63,16,Unidirected,90,,,3
63,52,Unidirected,91,,,3
63,5,Unidirected,92,,,2
63,53,Unidirected,93,,,3
63,20,Unidirected,94,,,2
63,62,Unidirected,95,,,2
69,70,Unidirected,96,,,2
69,71,Unidirected,97,,,4
69,72,Unidirected,98,,,3
69,73,Unidirected,99,,,3
69,74,Unidirected,100,,,3
69,75,Unidirected,101,,,3
69,76,Unidirected,102,,,2
69,77,Unidirected,103,,,3
69,78,Unidirected,104,,,4
69,79,Unidirected,105,,,3
69,80,Unidirected,106,,,4
69,81,Unidirected,107,,,2
69,82,Unidirected,108,,,2
69,83,Unidirected,109,,,2
69,84,Unidirected,110,,,2
69,85,Unidirected,111,,,4
69,86,Unidirected,112,,,2
87,68,Unidirected,113,,,7
87,88,Unidirected,114,,,3
87,89,Unidirected,115,,,2
87,90,Unidirected,116,,,2
87,91,Unidirected,117,,,2
87,92,Unidirected,118,,,2
87,3,Unidirected,119,,,2
87,49,Unidirected,120,,,6
87,93,Unidirected,121,,,3
87,94,Unidirected,122,,,4
95,24,Unidirected,123,,,6
95,96,Unidirected,124,,,2
95,97,Unidirected,125,,,62
95,98,Unidirected,126,,,9
95,99,Unidirected,127,,,24
95,100,Unidirected,128,,,2
95,101,Unidirected,129,,,9
95,102,Unidirected,130,,,2
95,21,Unidirected,131,,,3
95,103,Unidirected,132,,,2
95,104,Unidirected,133,,,4
95,105,Unidirected,134,,,4
95,106,Unidirected,135,,,7
95,107,Unidirected,136,,,3
95,8,Unidirected,137,,,25
95,108,Unidirected,138,,,6
95,109,Unidirected,139,,,2
95,110,Unidirected,140,,,2
95,111,Unidirected,141,,,3
95,112,Unidirected,142,,,3
95,113,Unidirected,143,,,4
95,114,Unidirected,144,,,6
95,115,Unidirected,145,,,2
95,116,Unidirected,146,,,2
95,117,Unidirected,147,,,2
95,118,Unidirected,148,,,2
95,119,Unidirected,149,,,11
95,120,Unidirected,150,,,17
95,121,Unidirected,151,,,4
95,122,Unidirected,152,,,29
95,123,Unidirected,153,,,2
95,124,Unidirected,154,,,4
95,43,Unidirected,155,,,3
95,125,Unidirected,156,,,2
95,126,Unidirected,157,,,2
95,127,Unidirected,158,,,3
95,128,Unidirected,159,,,5
95,129,Unidirected,160,,,2
95,130,Unidirected,161,,,2
95,131,Unidirected,162,,,5
95,132,Unidirected,163,,,2
95,133,Unidirected,164,,,3
95,134,Unidirected,165,,,20
95,135,Unidirected,166,,,2
95,136,Unidirected,167,,,3
95,137,Unidirected,168,,,2
95,67,Unidirected,169,,,2
95,138,Unidirected,170,,,23
95,139,Unidirected,171,,,8
95,140,Unidirected,172,,,73
95,141,Unidirected,173,,,3
95,142,Unidirected,174,,,3
95,143,Unidirected,175,,,2
95,144,Unidirected,176,,,17
95,145,Unidirected,177,,,3
95,146,Unidirected,178,,,21
95,147,Unidirected,179,,,2
95,148,Unidirected,180,,,18
95,149,Unidirected,181,,,2
95,150,Unidirected,182,,,3
95,49,Unidirected,183,,,2
95,151,Unidirected,184,,,3
95,152,Unidirected,185,,,2
95,153,Unidirected,186,,,3
95,154,Unidirected,187,,,7
95,155,Unidirected,188,,,12
95,156,Unidirected,189,,,2
95,91,Unidirected,190,,,2
95,157,Unidirected,191,,,6
95,158,Unidirected,192,,,7
95,159,Unidirected,193,,,2
95,160,Unidirected,194,,,3
95,161,Unidirected,195,,,2
95,162,Unidirected,196,,,4
95,163,Unidirected,197,,,4
95,164,Unidirected,198,,,2
95,165,Unidirected,199,,,2
95,166,Unidirected,200,,,2
95,167,Unidirected,201,,,2
95,168,Unidirected,202,,,2
95,169,Unidirected,203,,,9
95,170,Unidirected,204,,,24
95,171,Unidirected,205,,,3
95,172,Unidirected,206,,,5
95,173,Unidirected,207,,,9
95,174,Unidirected,208,,,2
95,175,Unidirected,209,,,7
95,176,Unidirected,210,,,2
95,177,Unidirected,211,,,2
95,178,Unidirected,212,,,3
95,179,Unidirected,213,,,12
95,180,Unidirected,214,,,2
95,181,Unidirected,215,,,2
95,182,Unidirected,216,,,4
95,183,Unidirected,217,,,2
95,184,Unidirected,218,,,2
95,185,Unidirected,219,,,2
95,186,Unidirected,220,,,2
95,187,Unidirected,221,,,5
95,188,Unidirected,222,,,3
95,189,Unidirected,223,,,2
95,190,Unidirected,224,,,6
95,191,Unidirected,225,,,3
95,192,Unidirected,226,,,3
95,193,Unidirected,227,,,2
95,194,Unidirected,228,,,2
95,195,Unidirected,229,,,2
95,196,Unidirected,230,,,2
95,197,Unidirected,231,,,2
95,198,Unidirected,232,,,2
95,199,Unidirected,233,,,2
95,200,Unidirected,234,,,2
95,201,Unidirected,235,,,3
95,202,Unidirected,236,,,2
95,203,Unidirected,237,,,2
95,204,Unidirected,238,,,2
95,205,Unidirected,239,,,2
95,206,Unidirected,240,,,3
95,207,Unidirected,241,,,6
95,208,Unidirected,242,,,2
95,209,Unidirected,243,,,5
95,210,Unidirected,244,,,2
95,211,Unidirected,245,,,2
212,213,Unidirected,246,,,64
212,214,Unidirected,247,,,3
212,215,Unidirected,248,,,51
212,216,Unidirected,249,,,7
212,217,Unidirected,250,,,22
212,218,Unidirected,251,,,4
212,219,Unidirected,252,,,3
212,220,Unidirected,253,,,17
212,221,Unidirected,254,,,13
212,222,Unidirected,255,,,6
212,223,Unidirected,256,,,2
212,107,Unidirected,257,,,27
212,224,Unidirected,258,,,2
212,225,Unidirected,259,,,11
212,226,Unidirected,260,,,7
212,227,Unidirected,261,,,19
212,228,Unidirected,262,,,5
212,229,Unidirected,263,,,2
212,230,Unidirected,264,,,11
212,231,Unidirected,265,,,21
212,232,Unidirected,266,,,9
212,233,Unidirected,267,,,4
